DateTime(EDT),CLOGGING INDEX REGION 1 (%),CLOGGING INDEX REGION 2 (%),CLOGGING INDEX REGION 3 (%),RECOM-FILLER PUMP SPEED (RPM),RECOM-ADV FILLER SETPOINT (°C),RECOM-ADV LVA SETPOINT (Deg C),ADV_LOOP_TEMP_SP_FB (Deg C),ADV_LOOP_TEMP_SP_RETURN (Deg C),LVA_RETURN_FLOW_RATE (lb/h),LVA_RETURN_TOTAL (lb/h),LVA_SUPPLY_FLOW_RATE (lb/h),LVA_SUPPLY_TOTAL (lb/h),ADV_LOOP_TEMP_SP_SUPPLY (Deg C),PROD_LOOP_FM_RETURN_DENSITY (g/cc),PROD_LOOP_FM_RETURN_GAIN (gain),PROD_LOOP_FM_RETURN_TEMP (Deg C),PROD_LOOP_FM_SUPPLY_DENSITY (g/cc),PROD_LOOP_FM_SUPPLY_GAIN (gain),PROD_LOOP_FM_SUPPLY_TEMP (Deg C),COMP RETURN VALVE POSITION (%),COMP_PUMP_SPEED (rpm),COMP_TANK_WEIGHT (lb),COMP_FILTER_PRESSURE_DFF (psi),COMP_FILTER_PRESSURE_IN (psi),COMP_FILTER_PRESSURE_OUT (psi),COMP_SOURCE_TANK (Discrete),ADV_FILLER_TEMP_SP_FB (Deg C),ADV_FILLER_TEMP_SP_RETURN (Deg C),ADV_FILLER_TEMP_SP_SUPPLY (Deg C),ADV_LVA_TEMP_SP_RETURN (Deg C),ADV_LVA_TEMP_SP_SUPPLY (Deg C),FILLER_RECIRC_PRESSURE_IN (psi),FILLER_RECIRC_PRESSURE_OUT (psi),FILLER_RECIRC_PUMP_SPEED (%),LVA_FILLPOT_FLOW_RATE_DIFF (lb/h),ADV_LVA_TEMP_SP_FB (Deg C),FILLER_RECIRC_PUMP_AMPS (Amps),FILLER_WATER_TEMP_RETURN (Deg C),FILLER_ROTATING (Discrete),REJ_COUNT_1 (No),LVA_FILLPOT_LEVEL_% (%),LVA_FILLPOT_TOTAL (lb),RECOM-ADV LOOP TEMPERATURE (Dec C),RECOM-COMPOUNDING PUMP SPEED (RPM),RECOM-SCRAPER SPEED (RPM),RECOM-TANK TEMPERATURE REGION 1 (deg C),RECOM-TANK TEMPERATURE REGION 2 (deg C),RECOM-TANK TEMPERATURE REGION 3 (deg C),RECOM-TURBINE SPEED (RPM),Month,Region1_Event,Region2_Event,Region3_Event,Region1_Event_Start,Region2_Event_Start,Region3_Event_Start
2026-03-01 14:15:00,0.0,1.94,,,60.38,60.38,61.11,58.89,10051.48,2299.12,13328.58,4034.0,61.11,1.03,22.81,60.74,1.03,30.75,60.8,78.11,260.0,7565.09,-1.26,18.43,19.69,147.0,61.11,62.22,61.11,60.07,61.04,2.72,-0.09,80.0,3157.15,61.11,1.6,61.22,1.0,181538.12,57.41,1734.88,,,,,,,,March,0,0,0,0,0,0
2026-03-01 14:30:00,0.0,1.46,,,60.92,60.92,61.11,58.96,11561.85,1334.33,13287.55,2323.67,61.11,1.03,22.77,61.14,1.03,30.67,61.21,89.43,260.0,6798.19,-1.33,19.53,20.64,147.0,61.11,62.22,70.1,60.11,61.05,3.0,-0.07,75.5,1726.0,61.11,1.6,61.18,1.0,181540.62,66.53,989.33,,,,,,,,March,0,0,0,0,0,0
2026-03-01 14:45:00,0.0,1.07,,,60.82,60.82,61.11,59.44,11566.2,1996.08,13298.95,3469.83,61.11,1.03,22.77,61.19,1.03,30.67,61.25,88.27,260.0,6263.29,-1.23,19.66,20.74,147.0,61.11,62.22,61.11,60.11,61.05,3.14,-0.06,77.0,1653.0,61.11,1.6,61.24,0.89,181544.44,64.63,1473.75,,,,,,,,March,0,0,0,0,0,0
2026-03-01 15:00:00,0.0,0.91,,,60.59,60.59,61.11,59.44,10376.57,2782.94,13375.38,4819.56,61.11,1.03,22.8,61.1,1.03,30.73,61.15,80.51,260.0,5712.2,-1.08,18.68,19.78,147.0,61.11,62.22,61.11,60.15,61.11,3.12,-0.07,74.0,2998.95,61.11,1.6,61.24,1.0,181546.0,65.16,2041.5,,,,,,,,March,0,0,0,0,0,0
2026-03-01 15:15:00,0.0,0.67,,,60.34,60.34,61.11,59.44,10811.0,3552.23,13326.5,6201.75,61.11,1.03,22.83,60.96,1.03,30.77,60.97,86.81,260.0,5158.3,-0.94,19.51,20.16,147.0,61.11,62.22,61.11,60.06,61.17,3.0,-0.03,76.67,2397.67,61.11,1.6,61.22,1.0,181546.0,67.74,2624.17,,,,,,,,March,0,0,0,0,0,0
2026-03-01 15:30:00,0.0,0.4,,,60.14,60.14,61.11,59.17,11182.81,4441.62,13369.43,7695.38,61.11,1.03,22.86,60.81,1.03,30.78,60.83,84.39,260.0,4469.5,-0.87,19.62,20.46,147.0,61.11,62.22,61.11,60.12,61.11,3.02,-0.05,78.12,2012.1,61.11,1.6,61.24,1.0,181547.0,65.75,3253.77,,,,,,,,March,0,0,0,0,0,0
2026-03-01 15:45:00,0.0,0.31,,,60.49,60.49,61.11,58.89,10981.6,5290.31,13400.95,9163.23,61.11,1.03,22.87,60.84,1.03,30.78,60.89,86.81,260.0,3872.11,-0.78,19.34,20.35,147.0,61.11,62.22,61.11,60.15,61.11,3.14,-0.04,76.25,2421.95,61.11,1.6,61.21,1.0,181548.25,65.68,3872.92,,,,,,,,March,0,0,0,0,0,0
2026-03-01 16:00:00,0.0,0.14,4.5,,60.62,60.62,61.11,58.96,10930.11,6169.86,13356.71,10689.43,61.11,1.03,22.87,61.01,1.03,30.78,61.07,84.39,260.0,3244.31,-0.61,20.0,20.16,147.0,61.11,62.22,61.11,60.1,61.11,2.93,-0.03,78.12,2469.24,61.11,1.6,61.21,1.0,181557.75,64.06,4519.57,,,,,,,,March,0,0,0,0,0,0
2026-03-01 16:15:00,0.0,0.14,,,60.27,60.27,61.11,59.32,11789.58,6928.33,13341.1,12012.58,61.11,1.03,22.88,60.86,1.03,30.79,60.88,91.17,260.0,2636.71,-0.53,20.4,20.87,147.0,61.11,62.22,61.11,60.11,61.11,3.36,-0.04,72.5,1682.62,61.11,1.59,61.21,1.0,181558.88,70.03,5084.25,,,,,,,,March,0,0,0,0,0,0
2026-03-01 16:30:00,0.0,0.14,,,60.3,60.3,61.11,59.14,10423.35,7625.57,13351.24,13236.64,61.11,1.03,22.88,60.75,1.03,30.81,60.79,82.45,260.0,2132.05,-0.48,19.59,20.23,147.0,61.11,62.22,61.11,60.06,61.11,2.97,-0.02,78.33,2930.65,61.11,1.6,61.25,1.0,181559.67,62.54,5611.07,,,,,,,,March,0,0,0,0,0,0
2026-03-01 16:45:00,0.0,,,,61.03,61.03,61.11,59.44,9847.1,8588.73,13339.45,14933.13,61.11,1.03,22.83,61.18,1.03,30.77,61.26,78.09,260.0,1421.95,-0.56,19.22,19.56,147.0,61.11,62.36,61.11,60.28,61.11,2.9,-0.02,80.0,3368.26,61.11,1.6,61.29,1.0,181560.5,65.27,6344.4,,,,,,,,March,0,0,0,0,0,0
2026-03-01 17:00:00,0.0,,,,60.67,60.67,61.11,59.44,10518.24,9587.14,13296.81,16683.43,61.11,1.03,22.82,61.13,1.03,30.77,61.18,80.51,260.0,674.47,-0.49,19.3,19.62,147.0,61.11,62.37,61.11,60.44,61.11,2.89,-0.01,80.0,2457.63,61.11,1.6,61.28,1.0,181561.5,67.74,7096.29,,,,,,,,March,0,0,0,0,0,0
2026-03-01 17:15:00,0.0,7.54,2.22,,60.61,60.61,61.11,59.44,7493.13,10286.18,9001.13,17923.27,61.11,1.03,23.18,60.84,1.03,31.13,60.93,92.2,130.0,6183.79,-0.42,12.64,13.67,146.62,61.11,62.29,61.11,60.35,61.11,2.6,-0.02,80.0,1508.07,61.11,1.6,61.3,1.0,181562.0,47.07,7637.09,,,,,,,,March,0,0,0,0,0,0
2026-03-01 17:30:00,0.0,10.5,2.32,,61.86,61.86,61.11,59.38,8609.57,10882.75,12362.62,19027.76,61.11,1.01,33.57,61.54,1.02,37.6,61.72,75.0,320.0,16135.7,0.3,19.29,18.68,146.0,61.11,62.39,61.11,60.2,61.11,2.48,-0.04,73.33,3752.95,61.11,1.59,61.12,0.56,181562.0,35.27,8123.25,,,,,,,,March,0,0,0,0,0,0
2026-03-01 17:45:00,0.0,9.34,2.22,,61.94,61.94,61.11,60.0,12596.4,3843.67,12634.1,6729.0,61.11,1.02,22.34,62.05,1.03,30.28,62.12,96.11,320.0,15485.42,0.6,21.13,20.49,146.0,61.11,62.5,61.11,60.44,61.11,1.29,-0.04,76.25,37.95,61.11,1.59,61.37,0.86,181562.67,30.05,2885.33,,,,,,,,March,0,0,0,0,0,0
2026-03-01 18:00:00,0.0,8.17,4.42,,61.81,61.81,61.11,60.56,8501.0,662.59,12864.5,1150.94,61.11,1.02,22.44,61.99,1.03,30.29,62.05,70.0,320.0,15056.74,1.18,18.26,17.32,146.0,61.11,62.44,61.11,60.3,61.11,1.24,-0.08,66.25,4416.3,61.11,1.48,61.22,0.62,181563.0,21.94,488.35,,,,,,,,March,0,0,0,0,0,0
2026-03-01 18:15:00,0.0,7.92,2.22,,61.71,61.71,61.11,60.56,9673.8,2014.94,12741.2,3465.0,61.11,1.02,22.45,61.93,1.03,30.32,61.97,78.09,320.0,14013.44,1.74,20.09,18.13,146.0,61.11,62.63,61.11,60.49,61.11,2.32,-0.07,80.0,3184.0,61.11,1.59,61.44,1.0,181563.0,64.89,1476.5,,,,,,,,March,0,0,0,0,0,0
2026-03-01 18:30:00,0.0,7.74,2.22,,61.59,61.59,61.11,60.56,9667.0,3054.81,12710.24,5321.56,61.11,1.02,22.49,61.88,1.03,30.4,61.91,80.51,320.0,13235.94,2.38,20.59,18.25,146.0,61.11,62.42,61.11,60.56,61.11,2.44,-0.07,78.33,3152.1,61.11,1.59,61.34,1.0,181564.12,67.54,2266.75,,,,,,,,March,0,0,0,0,0,0
2026-03-01 18:45:00,0.0,7.8,2.22,,61.4,61.4,61.11,60.56,12459.65,3583.0,12495.33,6244.0,61.11,1.02,22.49,61.83,1.03,30.41,61.84,99.9,320.0,12806.0,3.29,23.47,20.22,146.0,61.11,62.37,61.11,60.56,61.11,3.01,-0.07,70.45,36.6,61.11,1.58,61.3,1.0,181566.0,68.91,2661.0,,,,,,,,March,0,0,0,0,0,0
2026-03-01 19:00:00,0.0,7.45,2.54,,61.25,61.25,61.11,60.4,10201.86,4108.15,12584.43,7162.92,61.11,1.02,22.54,61.73,1.03,30.42,61.76,82.45,320.0,12378.31,4.08,22.49,18.59,146.0,61.11,62.5,61.11,60.56,61.11,2.72,-0.02,76.25,2383.19,61.11,1.59,61.31,0.89,181566.75,67.41,3069.71,,,,,,,,March,0,0,0,0,0,0
2026-03-01 19:15:00,0.29,7.56,3.3,,61.11,61.11,61.11,60.21,10044.05,4859.79,12553.65,8487.29,61.11,1.03,22.57,61.67,1.03,30.51,61.7,82.45,320.0,11762.65,4.84,23.21,18.19,146.0,61.11,62.41,61.11,60.49,61.11,2.79,-0.03,80.0,2508.8,61.11,1.59,61.27,0.88,181572.0,64.74,3627.5,,,,,,,,March,0,0,0,0,0,0
2026-03-01 19:30:00,4.58,7.54,2.3,,60.97,60.97,61.11,60.0,10623.19,5622.5,12484.95,9832.5,61.11,1.03,22.58,61.61,1.03,30.52,61.63,89.93,320.0,11212.12,5.82,24.23,18.15,146.0,61.11,62.28,61.11,60.56,61.11,3.13,-0.02,68.75,1861.62,61.11,1.59,61.21,0.89,181575.33,73.14,4210.0,,,,,,,,March,0,0,0,0,0,0
2026-03-01 19:45:00,7.39,7.39,2.99,,60.81,60.81,61.11,60.0,11831.3,5838.33,12403.9,10213.56,61.11,1.03,22.59,61.56,1.03,30.53,61.57,95.54,320.0,11078.5,6.38,25.35,19.0,146.0,61.11,62.35,61.11,60.49,61.11,3.06,-0.01,72.5,550.52,61.11,1.59,61.09,0.6,181577.0,70.3,4375.22,,,,,,,,March,0,0,0,0,0,0
2026-03-01 20:00:00,13.73,7.02,2.22,,60.68,60.68,61.11,60.0,9318.95,6469.88,12443.76,11320.25,61.11,1.03,22.64,61.47,1.03,30.53,61.5,80.51,320.0,10618.58,7.75,24.7,17.01,146.0,61.11,62.33,61.11,60.44,61.11,2.75,-0.02,76.67,3124.57,61.11,1.6,61.25,1.0,181577.88,65.46,4850.38,,,,,,,,March,0,0,0,0,0,0
2026-03-01 20:15:00,13.93,7.09,3.0,,60.57,60.57,61.11,60.0,9267.4,7425.93,12431.11,13007.13,60.89,1.03,22.64,61.4,1.03,30.53,61.44,82.45,320.0,9903.17,7.77,24.81,17.19,146.0,61.11,62.37,61.01,60.4,61.05,2.61,0.02,78.12,3158.2,61.11,1.59,61.22,1.0,181578.0,66.28,5581.2,,,,,,,,March,0,0,0,0,0,0
2026-03-01 20:30:00,20.27,6.84,2.22,,60.44,60.44,61.11,59.79,9469.14,8357.27,11831.38,14621.36,61.11,1.03,22.66,61.36,1.03,30.55,61.38,82.45,305.0,9139.76,9.11,25.42,16.48,146.0,61.11,62.22,61.11,60.49,61.05,2.63,0.02,80.0,2321.47,61.11,1.59,61.22,1.0,181578.62,65.97,6283.71,,,,,,,,March,0,0,0,0,0,0
2026-03-01 20:45:00,23.18,7.49,2.22,,60.35,60.35,61.11,59.44,8664.58,8934.09,9755.1,15712.1,61.11,1.03,22.69,61.3,1.03,30.64,61.33,91.17,260.0,8629.38,9.59,23.83,14.16,146.0,61.11,62.22,61.11,60.39,61.11,2.98,0.01,71.67,1344.63,61.11,1.59,61.11,1.0,181579.0,65.35,6794.09,,,,,,,,March,0,0,0,0,0,0
2026-03-01 21:00:00,23.08,6.87,2.22,,60.25,60.25,61.11,59.44,7627.38,9380.85,9817.86,16567.43,61.11,1.03,22.73,61.25,1.03,30.65,61.3,84.39,260.0,8143.41,9.28,23.34,13.69,146.0,61.11,62.22,61.11,60.49,61.11,3.02,0.01,74.0,2191.1,61.11,1.59,61.13,1.0,181579.0,69.18,7238.77,,,,,,,,March,0,0,0,0,0,0
2026-03-01 21:15:00,20.61,6.64,2.22,,60.14,60.14,61.11,59.44,7648.24,9855.86,9815.85,17575.71,61.11,1.03,22.75,61.2,1.03,30.65,61.25,84.39,260.0,7673.44,9.18,23.32,14.13,146.0,61.11,62.22,61.11,60.43,61.11,2.84,0.0,75.0,2162.95,61.11,1.59,61.13,1.0,181579.0,64.06,7719.86,,,,,,,,March,0,0,0,0,0,0
2026-03-01 21:30:00,22.88,6.42,2.22,,60.12,60.12,61.11,59.44,8813.29,10253.5,9719.29,18375.5,61.11,1.03,22.73,61.16,1.03,30.66,61.21,92.22,260.0,7315.67,9.69,24.28,14.52,146.0,61.11,62.22,61.11,60.4,61.11,2.58,-0.02,77.27,906.14,61.11,1.59,61.14,1.0,181579.0,41.32,8138.33,,,,,,,,March,0,0,0,0,0,0
2026-03-01 21:45:00,24.79,6.51,9.76,,60.48,60.48,61.11,59.44,9601.53,9039.62,9623.95,16215.5,61.11,1.03,22.75,61.35,1.03,30.71,61.43,95.62,260.0,7224.73,9.98,25.19,15.22,146.0,61.11,62.22,61.11,60.19,61.04,-0.32,-0.02,57.86,23.11,61.11,1.43,61.09,0.64,181579.0,-0.98,7175.88,,,,,,,,March,0,0,0,0,0,0
2026-03-01 22:00:00,28.15,6.03,2.22,,60.53,60.53,61.11,59.44,4705.9,618.78,9773.38,1218.04,61.11,1.03,22.96,61.33,1.03,30.77,61.43,69.36,260.0,6581.76,10.72,23.61,12.9,146.0,61.11,62.22,61.11,60.22,61.11,2.8,-0.03,66.0,5067.1,61.11,1.5,61.06,0.75,181579.0,40.07,627.41,,,,,,,,March,0,0,0,0,0,0
2026-03-01 22:15:00,30.82,5.87,2.22,,60.65,60.65,61.11,59.44,7662.05,1345.23,9594.62,2779.38,61.11,1.03,22.91,61.42,1.03,30.79,61.55,84.94,260.0,5860.15,11.24,25.94,14.59,146.0,61.11,62.22,61.11,60.4,61.11,3.08,-0.03,75.0,1931.81,61.11,1.6,61.21,1.0,181579.0,63.12,1434.15,,,,,,,,March,0,0,0,0,0,0
2026-03-01 22:30:00,13.85,5.74,2.22,,61.93,61.93,61.11,59.65,7437.65,1889.86,9736.76,3908.0,61.11,1.02,22.95,62.2,1.03,30.83,62.37,84.39,260.0,5230.06,8.08,22.39,14.42,146.0,61.11,62.22,61.11,60.37,61.05,2.92,-0.05,76.67,2424.52,61.11,1.59,61.21,1.0,181579.0,63.6,2018.14,,,,,,,,March,0,0,0,0,0,0
2026-03-01 22:45:00,12.36,5.09,2.3,,60.63,60.63,61.11,60.0,8720.62,2396.8,9718.95,4955.2,61.11,1.02,22.98,62.1,1.03,30.93,62.22,91.17,260.0,4631.29,7.55,23.25,15.53,146.0,61.11,62.22,61.11,60.49,61.11,3.46,-0.04,70.62,998.1,61.11,1.59,61.16,1.0,181579.0,71.78,2558.4,,,,,,,,March,0,0,0,0,0,0
2026-03-01 23:00:00,11.35,5.15,2.56,,61.52,61.52,61.11,60.06,9133.95,2460.22,9669.0,5085.11,61.11,1.02,22.95,62.21,1.03,30.94,62.32,95.54,260.0,4604.78,7.32,23.09,15.69,146.0,61.11,62.22,61.11,60.43,61.11,3.37,-0.04,71.25,535.55,61.11,1.59,61.05,0.58,181579.0,63.37,2624.89,,,,,,,,March,0,0,0,0,0,0
2026-03-01 23:15:00,3.32,5.12,2.22,,61.19,61.19,61.11,60.0,8041.19,2872.62,9886.29,5919.54,61.11,1.02,23.03,61.9,1.03,30.94,61.94,84.39,260.0,4140.26,5.67,20.99,15.36,146.0,61.11,62.22,61.11,60.44,61.11,3.29,-0.04,75.0,1845.1,61.11,1.59,61.26,1.0,181580.11,65.22,3046.92,,,,,,,,March,0,0,0,0,0,0
2026-03-01 23:30:00,8.69,5.18,2.22,,60.92,60.92,61.11,60.0,7634.52,3387.5,9815.52,6953.86,61.11,1.03,23.06,61.73,1.03,30.97,61.76,84.39,260.0,3617.21,6.7,22.19,15.5,146.0,61.11,62.22,61.11,60.45,61.11,3.13,-0.06,75.5,2181.05,61.11,1.59,61.22,1.0,181581.0,64.77,3566.36,,,,,,,,March,0,0,0,0,0,0
2026-03-01 23:45:00,13.96,5.52,2.22,,61.2,61.2,61.11,59.79,6760.47,4004.47,9805.9,8209.94,61.11,1.02,23.13,61.64,1.03,31.0,61.71,78.09,260.0,2989.0,7.82,22.79,14.78,146.0,61.11,62.22,61.11,60.39,61.04,3.08,-0.09,80.0,3232.67,61.11,1.6,61.26,1.0,181581.0,63.34,4199.44,,,,,,,,March,0,0,0,0,0,0
2026-03-02 00:00:00,2.31,5.71,2.22,,61.14,61.14,61.11,59.51,7144.35,4672.0,9956.6,9566.67,61.11,1.02,23.09,61.51,1.03,30.95,61.62,80.51,260.0,2309.26,5.19,20.51,15.21,146.0,61.11,62.22,61.11,60.56,61.11,3.32,-0.06,74.55,2812.2,61.11,1.59,61.18,1.0,181581.0,65.56,4894.67,,,,,,,,March,0,0,0,0,0,0
2026-03-02 00:15:00,0.0,5.79,2.22,,61.28,61.28,61.11,59.44,7318.58,5319.67,10029.95,10873.13,61.11,1.02,23.03,61.53,1.03,30.9,61.64,82.45,260.0,1678.24,3.84,19.2,15.19,146.0,61.11,62.22,61.11,60.49,61.11,3.25,-0.04,78.33,2700.52,61.11,1.6,61.18,1.0,181581.0,66.44,5553.47,,,,,,,,March,0,0,0,0,0,0
2026-03-02 00:30:00,0.0,5.84,2.22,,61.18,61.18,61.11,59.44,7315.48,5953.0,9990.57,12152.13,61.11,1.02,22.98,61.58,1.03,30.88,61.67,80.51,260.0,1008.4,4.04,18.91,14.96,146.0,61.11,62.22,61.11,60.44,61.11,3.35,-0.05,77.0,2674.95,61.11,1.6,61.13,1.0,181581.0,65.14,6199.13,,,,,,,,March,0,0,0,0,0,0
2026-03-02 00:45:00,0.46,5.96,2.22,,60.85,60.85,61.11,59.56,6222.63,6613.27,8891.16,13492.67,61.11,1.02,23.04,61.73,1.02,30.9,61.91,75.97,227.5,324.85,3.67,15.88,12.03,146.0,61.11,62.22,61.11,60.35,61.11,3.22,-0.04,80.0,2535.95,61.11,1.61,61.16,1.0,181581.0,64.12,6879.4,,,,,,,,March,0,0,0,0,0,0
2026-03-02 01:00:00,0.0,6.1,2.22,,60.89,60.89,62.65,59.44,1477.68,6920.0,4811.63,14229.45,62.22,0.63,56.16,61.39,0.66,58.13,61.9,42.22,113.33,508.24,0.83,24.38,23.1,146.0,62.85,63.21,62.59,61.33,62.5,2.9,-0.05,74.38,4806.21,62.65,1.6,61.3,1.0,181582.0,31.35,7309.45,,,,,,,,March,0,0,0,0,0,0
2026-03-02 01:15:00,2.39,6.2,,,60.24,60.24,63.89,58.96,2715.69,6926.12,2945.8,14796.17,63.72,0.78,48.58,61.67,0.5,86.02,63.16,37.5,26.25,52.95,0.45,44.27,46.58,146.0,63.89,64.01,63.89,62.53,63.77,2.99,-0.06,72.5,2094.15,63.89,1.6,61.97,1.0,181582.12,58.02,7869.75,,,,,,,,March,0,0,0,0,0,0
